PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40009808","Carceral Health Care","Brinkley-Rubinstein L, Berk J, Williams BA.","N Engl J Med. 2025 Feb 27;392(9):892-901. doi: 10.1056/NEJMra2212149.","Brinkley-Rubinstein L","N Engl J Med","2025","2025/02/26","PMC11995879","NIHMS2067365","10.1056/NEJMra2212149"
"37697979","Music and well-being in carceral settings: a scoping review","Im V, Pinto RM.","Arts Health. 2024 Oct;16(3):249-265. doi: 10.1080/17533015.2023.2251513. Epub 2023 Sep 12.","Im V","Arts Health","2024","2023/09/12","","","10.1080/17533015.2023.2251513"
"38561635","Carceral Health is Public Health","Hagan LM, Mosites E, Hughes-Baker L, Butler J.","Emerg Infect Dis. 2024 Apr;30(13):S1-S4. doi: 10.3201/eid3013.240258.","Hagan LM","Emerg Infect Dis","2024","2024/04/01","PMC10986829","","10.3201/eid3013.240258"
"38984555","Prison food and the carceral experience: a systematic review","Johnson C, Gagnon S, Goguen P, LeBlanc CP.","Int J Prison Health (2024). 2024 Feb 6;20(1):47-59. doi: 10.1108/IJOPH-08-2023-0045.","Johnson C","Int J Prison Health (2024)","2024","2024/07/10","","","10.1108/IJOPH-08-2023-0045"
"39904293","Carceral heat exposure as harmful design: An integrative model for understanding the health impacts of heat on incarcerated people in the United States","Brunn K, Toledo O, Tran CC, Vasudevan A, Venkat BJ.","Soc Sci Med. 2025 Feb;367:117679. doi: 10.1016/j.socscimed.2025.117679. Epub 2025 Jan 8.","Brunn K","Soc Sci Med","2025","2025/02/04","","","10.1016/j.socscimed.2025.117679"
"39602069","Moral Distress, Hope, and the Carceral Experience","Zarzar TR.","Acad Psychiatry. 2024 Nov 27. doi: 10.1007/s40596-024-02096-1. Online ahead of print.","Zarzar TR","Acad Psychiatry","2024","2024/11/27","","","10.1007/s40596-024-02096-1"
"33972409","Carceral-community epidemiology, structural racism, and COVID-19 disparities","Reinhart E, Chen DL.","Proc Natl Acad Sci U S A. 2021 May 25;118(21):e2026577118. doi: 10.1073/pnas.2026577118.","Reinhart E","Proc Natl Acad Sci U S A","2021","2021/05/11","PMC8166074","","10.1073/pnas.2026577118"
"35674879","Interventions Designed to Improve HIV Continuum of Care Outcomes for Persons with HIV in Contact with the Carceral System in the USA","Dauria EF, Kulkarni P, Clemenzi-Allen A, Brinkley-Rubinstein L, Beckwith CG.","Curr HIV/AIDS Rep. 2022 Aug;19(4):281-291. doi: 10.1007/s11904-022-00609-x. Epub 2022 Jun 8.","Dauria EF","Curr HIV/AIDS Rep","2022","2022/06/08","PMC9175158","","10.1007/s11904-022-00609-x"
"31967878","Documenting and Addressing the Health Impacts of Carceral Systems","Cloud DH, Bassett MT, Graves J, Fullilove RE, Brinkley-Rubinstein L.","Am J Public Health. 2020 Jan;110(S1):S5. doi: 10.2105/AJPH.2019.305475.","Cloud DH","Am J Public Health","2020","2020/01/23","PMC6987922","","10.2105/AJPH.2019.305475"
"33890209","Proposing Abolition Theory for Carceral Medical Education","DiZoglio JD Jr, Telma K.","J Med Humanit. 2022 Jun;43(2):335-342. doi: 10.1007/s10912-021-09695-1. Epub 2021 Apr 23.","DiZoglio JD Jr","J Med Humanit","2022","2021/04/23","","","10.1007/s10912-021-09695-1"
"39277283","Antimicrobial resistance in carceral settings","Wilk S, Abdul-Mutakabbir JC, Doron S, Yen C, Berk J, Wurcel A.","Lancet. 2024 Sep 14;404(10457):1015-1016. doi: 10.1016/S0140-6736(24)01693-3.","Wilk S","Lancet","2024","2024/09/14","PMC12019760","NIHMS2071462","10.1016/S0140-6736(24)01693-3"
"39525865","Understanding carceral mobilities in and through lived experiences of incarceration","Turnbull S, Moore D.","Punishm Soc. 2024 Dec;26(5):948-966. doi: 10.1177/14624745241248153. Epub 2024 May 1.","Turnbull S","Punishm Soc","2024","2024/11/11","PMC11543499","","10.1177/14624745241248153"
"36920150","An integrative literature review of substance use treatment service need and provision to pregnant and postpartum populations in carceral settings","Steely Smith MK, Wilson SH, Zielinski MJ.","Womens Health (Lond). 2023 Jan-Dec;19:17455057221147802. doi: 10.1177/17455057221147802.","Steely Smith MK","Womens Health (Lond)","2023","2023/03/15","PMC10021089","","10.1177/17455057221147802"
"39302212","The Nutritional Content of Food in Carceral Institutions: A Systematic Review of Quantitative Studies","LeBlanc CP, Johnson C, Goguen P, Gagnon S.","J Correct Health Care. 2024 Oct;30(5):302-310. doi: 10.1089/jchc.23.10.0087. Epub 2024 Sep 20.","LeBlanc CP","J Correct Health Care","2024","2024/09/20","","","10.1089/jchc.23.10.0087"
"39705867","Transmission models of respiratory infections in carceral settings: A systematic review","Levintow SN, Remch M, Jones EP, Lessler J, Edwards JK, Brinkley-Rubinstein L, Rice DK, Rosen DL, Powers KA.","Epidemics. 2025 Mar;50:100809. doi: 10.1016/j.epidem.2024.100809. Epub 2024 Dec 6.","Levintow SN","Epidemics","2025","2024/12/20","PMC11931499","NIHMS2066140","10.1016/j.epidem.2024.100809"
"39020224","Detained and Cognitively Impaired: Reevaluating Screening Recommendations in Carceral Settings","Mushero N, Haber LA, Williams BA.","J Gen Intern Med. 2024 Dec;39(16):3339-3341. doi: 10.1007/s11606-024-08934-0. Epub 2024 Jul 17.","Mushero N","J Gen Intern Med","2024","2024/07/17","PMC11618256","","10.1007/s11606-024-08934-0"
"35247354","Carceral epidemiology: mass incarceration and structural racism during the COVID-19 pandemic","LeMasters K, Brinkley-Rubinstein L, Maner M, Peterson M, Nowotny K, Bailey Z.","Lancet Public Health. 2022 Mar;7(3):e287-e290. doi: 10.1016/S2468-2667(22)00005-6.","LeMasters K","Lancet Public Health","2022","2022/03/05","PMC8890762","","10.1016/S2468-2667(22)00005-6"
"38561831","Advancing Hepatitis C Elimination through Opt-Out Universal Screening and Treatment in Carceral Settings, United States","McNamara M, Furukawa N, Cartwright EJ.","Emerg Infect Dis. 2024 Apr;30(13):S80-S87. doi: 10.3201/eid3013.230859.","McNamara M","Emerg Infect Dis","2024","2024/04/02","PMC10986823","","10.3201/eid3013.230859"
"36166009","Violence and the Carceral State: A Public Health Continuum","Mitchell RA Jr, Aronson JD.","JAMA. 2022 Sep 27;328(12):1183-1184. doi: 10.1001/jama.2022.17144.","Mitchell RA Jr","JAMA","2022","2022/09/27","","","10.1001/jama.2022.17144"
"39541137","The Carceral-Community Cascade and HCV Elimination","Akiyama MJ, Bialek T, Simonson R.","JAMA. 2025 Feb 4;333(5):369-370. doi: 10.1001/jama.2024.20602.","Akiyama MJ","JAMA","2025","2024/11/14","","","10.1001/jama.2024.20602"
"39027046","When safety for you means danger for me: the racial politics of carceral public safety discourse","Rabelo VC, Stewart OJ, Snowden WC, Fathallah S.","Front Psychol. 2024 Jul 4;15:1347630. doi: 10.3389/fpsyg.2024.1347630. eCollection 2024.","Rabelo VC","Front Psychol","2024","2024/07/19","PMC11254813","","10.3389/fpsyg.2024.1347630"
"39527063","Carceral Systems and Mental Health Crises-Health Care, Not Handcuffs","Khazanchi R, Tolliver D.","JAMA Netw Open. 2024 Nov 4;7(11):e2443645. doi: 10.1001/jamanetworkopen.2024.43645.","Khazanchi R","JAMA Netw Open","2024","2024/11/11","","","10.1001/jamanetworkopen.2024.43645"
"39989108","Finding Common Ground: Research and Practice in Carceral Health","","J Correct Health Care. 2025 Apr;31(2):75-76. doi: 10.1089/jchc.2025.32211.ed. Epub 2025 Feb 24.","","J Correct Health Care","2025","2025/02/24","","","10.1089/jchc.2025.32211.ed"
"39797865","A Primer on Carceral Health for Clinicians: Care Delivery, Regulatory Oversight, Legal and Ethical Considerations, and Clinician Responsibilities","Nguyen NV, Riggan KA, Eber GB, Williams BA, DeMartino ES.","Mayo Clin Proc. 2025 Feb;100(2):292-303. doi: 10.1016/j.mayocp.2024.09.009. Epub 2025 Jan 11.","Nguyen NV","Mayo Clin Proc","2025","2025/01/11","PMC11950980","NIHMS2024217","10.1016/j.mayocp.2024.09.009"
"36129296","Invited Perspective: Uncovering Harmful Exposures in Carceral Environments","Brinkley-Rubinstein L, Cloud DH.","Environ Health Perspect. 2022 Sep;130(9):91305. doi: 10.1289/EHP11653. Epub 2022 Sep 21.","Brinkley-Rubinstein L","Environ Health Perspect","2022","2022/09/21","PMC9491217","","10.1289/EHP11653"
"39825181","Restraints","Bromberg GK.","J Gen Intern Med. 2025 Jan 17. doi: 10.1007/s11606-025-09379-9. Online ahead of print.","Bromberg GK","J Gen Intern Med","2025","2025/01/17","","","10.1007/s11606-025-09379-9"
"35473918","Carceral Amplification of COVID-19: Impacts for Community, Corrections Officer, and Incarcerated Population Risks","Lofgren ET, Lum K, Horowitz A, Mabubuonwu B, Meyers K, Fefferman NH.","Epidemiology. 2022 Jul 1;33(4):480-492. doi: 10.1097/EDE.0000000000001476. Epub 2022 Apr 27.","Lofgren ET","Epidemiology","2022","2022/04/27","PMC9148636","","10.1097/EDE.0000000000001476"
"38557135","Psychiatric Restraint Use as Carceral State Practice","Barsky BA, Shields MC.","Psychiatr Serv. 2024 Apr 1;75(4):307. doi: 10.1176/appi.ps.24075006.","Barsky BA","Psychiatr Serv","2024","2024/04/01","","","10.1176/appi.ps.24075006"
"31967891","Conducting Health Research in Carceral Systems: Considerations and Recommendations","Neher TL, Udochi AL, Wilson KA, Guillory DM, Zaller ND, Zielinski MJ.","Am J Public Health. 2020 Jan;110(S1):S52-S55. doi: 10.2105/AJPH.2019.305449.","Neher TL","Am J Public Health","2020","2020/01/23","PMC6987919","NIHMS1552092","10.2105/AJPH.2019.305449"
"37276483","COVID-19 Restrictions In Jails And Prisons: Perspectives From Carceral Leaders","Saloner B, Kramer C, Song M, Doan B, Eber GB, Rubenstein LS, Sufrin C.","Health Aff (Millwood). 2023 Jun;42(6):841-848. doi: 10.1377/hlthaff.2022.01473.","Saloner B","Health Aff (Millwood)","2023","2023/06/05","","","10.1377/hlthaff.2022.01473"
"35244001","Involuntary Commitment as ""Carceral-Health Service"": From Healthcare-to-Prison Pipeline to a Public Health Abolition Praxis","Wahbi R, Beletsky L.","J Law Med Ethics. 2022;50(1):23-30. doi: 10.1017/jme.2022.5.","Wahbi R","J Law Med Ethics","2022","2022/03/04","","","10.1017/jme.2022.5"
"34369968","Avoiding COVID-19 Outbreaks in Carceral Settings","Clemenzi-Allen AA, Pratt LA.","JAMA Intern Med. 2021 Oct 1;181(10):1322-1323. doi: 10.1001/jamainternmed.2021.4389.","Clemenzi-Allen AA","JAMA Intern Med","2021","2021/08/09","","","10.1001/jamainternmed.2021.4389"
"39645370","A public health framework for carceral health","Strick LB, Ramaswamy M, Stern M.","Lancet. 2024 Dec 7;404(10469):2234-2237. doi: 10.1016/S0140-6736(24)02563-7.","Strick LB","Lancet","2024","2024/12/07","","","10.1016/S0140-6736(24)02563-7"
"32463708","Exploring the Benefit of Yoga Programs in Carceral Settings","Rousseau D, Horton C.","Int J Yoga Therap. 2020 Jan 1;30(1):111-115. doi: 10.17761/2020-D-19-00039.","Rousseau D","Int J Yoga Therap","2020","2020/05/29","","","10.17761/2020-D-19-00039"
